published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2022-07-24,PCBL,262.0,1.7945912862321671,254.03333333333333,0.0042161747796092275
2022-07-25,PCBL,264.0,1.7181163545982374,254.40666666666667,0.007633587786259444
2022-07-26,PCBL,257.5,1.7686085239429734,254.65999999999997,-0.01717557251908397
2022-07-27,PCBL,256.0,1.7525709000067489,254.73666666666665,-0.032136105860113395
2022-07-28,PCBL,255.0,1.7317112544330309,254.9033333333333,-0.015444015444015413
2022-07-29,PCBL,254.0,1.726154607099184,255.10333333333332,-0.03053435114503822
2022-07-31,PCBL,262.0,1.811373982201599,255.50999999999996,-0.007575757575757569
2022-08-01,PCBL,261.7,1.7771939331419764,255.73666666666668,0.016310679611650336
2022-08-02,PCBL,261.0,1.7714618702545961,256.00333333333333,0.01953125
2022-08-03,PCBL,255.0,1.8256646699249863,256.07,0.0
2022-08-04,PCBL,248.4,1.8873192712718163,255.94,-0.022047244094488216
2022-08-05,PCBL,245.0,1.8805146998384072,255.57333333333332,-0.06488549618320616
2022-08-07,PCBL,246.0,1.8823440704799337,255.27333333333334,-0.059992357661444395
2022-08-08,PCBL,246.0,1.8823440704799337,254.97333333333333,-0.05747126436781613
2022-08-09,PCBL,240.0,1.9298211518395614,254.47333333333333,-0.05882352941176472
2022-08-10,PCBL,238.8,1.927468991460145,254.0,-0.03864734299516903
2022-08-11,PCBL,240.0,1.923208352473751,253.5,-0.020408163265306145
2022-08-14,PCBL,238.8,1.9151229997425876,253.06,-0.029268292682926744
2022-08-15,PCBL,239.9,1.911767384316616,252.73999999999998,-0.02479674796747966
2022-08-16,PCBL,238.0,1.889720015398428,252.50666666666666,-0.008333333333333304
2022-08-17,PCBL,238.0,1.8530623679259186,252.44,-0.003350083752093891
2022-08-18,PCBL,238.0,1.8513026003163857,252.34,-0.008333333333333304
2022-08-21,PCBL,240.0,1.7521505385193765,252.04333333333335,0.005025125628140614
2022-08-22,PCBL,240.8,1.2420349009217835,251.23666666666668,0.0037515631513129755
2022-08-23,PCBL,243.6,1.2663805963462111,250.59666666666666,0.0235294117647058
2022-08-24,PCBL,243.0,1.2631602045652948,250.0,0.021008403361344463
2022-08-25,PCBL,239.9,1.2710062639320625,249.26333333333335,0.007983193277310896
2022-08-26,PCBL,238.9,1.2700558479577764,248.49333333333334,-0.004583333333333273
2022-08-28,PCBL,235.9,1.2588805462468105,247.54000000000002,-0.02034883720930236
2022-08-29,PCBL,235.1,1.2169377151340866,246.74333333333334,-0.03489326765188838
2022-08-30,PCBL,236.8,1.2012618463767155,245.90333333333334,-0.02551440329218102
2022-08-31,PCBL,235.0,1.1855667628142816,244.93666666666667,-0.020425177157148866
2022-09-01,PCBL,234.5,1.118604825116285,244.17000000000002,-0.01841774801172036
2022-09-02,PCBL,232.0,1.126195128535055,243.37,-0.016532428995337023
2022-09-04,PCBL,233.8,1.1437254970891721,242.66333333333336,-0.005529561888558021
2022-09-05,PCBL,234.0,1.1454713532351393,241.9966666666667,-0.011824324324324342
2022-09-06,PCBL,232.0,0.9503445766137002,240.9966666666667,-0.012765957446808529
2022-09-07,PCBL,231.9,0.9511736112886044,240.00333333333336,-0.011087420042643847
2022-09-08,PCBL,230.0,0.9538994532505424,238.97,-0.008620689655172376
2022-09-11,PCBL,228.8,0.8856930509607058,238.0966666666667,-0.021385799828913643
2022-09-12,PCBL,227.0,0.7844799509530357,237.38333333333333,-0.02991452991452992
2022-09-13,PCBL,227.3,0.7612796232629305,236.79333333333335,-0.020258620689655116
2022-09-14,PCBL,232.7,0.893009989107716,236.35,0.0034497628288054916
2022-09-15,PCBL,229.1,0.9262335433464275,235.7866666666667,-0.003913043478260936
2022-09-16,PCBL,227.9,0.8299227063093764,235.38333333333333,-0.00393356643356646
2022-09-18,PCBL,222.0,0.9390968829826288,234.82333333333332,-0.022026431718061623
2022-09-20,PCBL,217.0,0.9970260825004919,234.05666666666667,-0.04531456225252972
2022-09-21,PCBL,217.5,1.0016499094844693,233.34666666666666,-0.06532015470562957
2022-09-22,PCBL,218.0,0.9964316226701398,232.61666666666667,-0.04845045831514616
2022-09-25,PCBL,214.0,1.031272562852927,231.81666666666666,-0.06099166301009218
2022-09-27,PCBL,217.0,1.0782983968034705,231.11666666666667,-0.022522522522522515
2022-09-28,PCBL,218.0,1.0860009102137511,230.45,0.004608294930875667
2022-09-29,PCBL,223.0,1.1673580930467446,229.88333333333333,0.025287356321838983
2022-10-09,PCBL,226.1,1.2006636034994373,229.39333333333335,0.03715596330275228
2022-10-10,PCBL,224.5,1.1756100458945815,228.7566666666667,0.0490654205607477
2022-10-11,PCBL,219.5,1.2289355447110752,227.97333333333336,0.011520737327188835
2022-10-12,PCBL,222.8,1.2596411180653895,227.4033333333333,0.022018348623853212
2022-10-13,PCBL,222.0,1.2594032252203926,226.84,-0.004484304932735439
2022-10-16,PCBL,221.0,1.2454360324870148,226.3433333333333,-0.022556390977443552
2022-10-17,PCBL,221.5,1.247686255422251,225.89,-0.013363028953229383
2022-10-19,PCBL,220.8,1.2358047014940783,225.35666666666665,0.005922551252847352
2022-10-20,PCBL,220.8,1.2322532750855786,224.88333333333333,-0.008976660682226245
2022-10-23,PCBL,225.0,1.290625493646805,224.56666666666666,0.013513513513513598
2022-10-31,PCBL,226.9,1.28996335431182,224.39666666666665,0.026696832579185648
2022-11-01,PCBL,236.9,1.5213169354621614,224.5,0.06952595936794581
2022-11-02,PCBL,241.5,1.5598593695496488,224.75,0.09375
2022-11-03,PCBL,239.4,1.5601809626651317,224.99666666666664,0.08423913043478248
2022-11-06,PCBL,240.0,1.5600670817441187,225.26666666666668,0.06666666666666665
2022-11-07,PCBL,238.8,1.5544728883047425,225.56,0.05244601145879235
2022-11-08,PCBL,234.0,1.5993185522606632,225.73333333333332,-0.012241452089489235
2022-11-09,PCBL,229.8,1.6286384171271473,225.82666666666668,-0.04844720496894406
2022-11-10,PCBL,229.0,1.630199698296703,225.88333333333333,-0.04344193817878028
2022-11-13,PCBL,227.9,1.5712795628498675,225.72333333333333,-0.050416666666666665
2022-11-14,PCBL,227.9,1.5458919617754534,225.68333333333334,-0.0456448911222781
2022-11-15,PCBL,225.0,1.5605133262720192,225.58666666666667,-0.038461538461538436
2022-11-16,PCBL,227.4,1.495250884132008,225.76666666666668,-0.010443864229765065
2022-11-17,PCBL,231.8,1.4640907626054802,226.26000000000002,0.012227074235807933
2022-11-22,PCBL,230.0,1.4755887697093,226.67666666666668,0.009214567792891648
2022-11-23,PCBL,230.0,1.4760083330677327,227.07666666666668,0.009214567792891648
2022-11-24,PCBL,232.0,1.4299935947843587,227.67666666666668,0.03111111111111109
2022-11-27,PCBL,234.0,1.4187341283407258,228.24333333333334,0.029023746701847042
2022-11-28,PCBL,228.5,1.4958527402063988,228.59333333333333,-0.014236410698878377
2022-11-29,PCBL,228.8,1.4409726912247143,228.7866666666667,-0.005217391304347729
2022-11-30,PCBL,227.7,1.4233925071288236,228.84,-0.010000000000000009
2022-12-01,PCBL,228.0,1.4165604113979908,228.95666666666665,-0.017241379310344862
2022-12-04,PCBL,228.4,1.349030402940802,229.2533333333333,-0.023931623931623958
2022-12-05,PCBL,227.9,1.3255070900918902,229.42333333333335,-0.0026258205689277947
2022-12-06,PCBL,227.9,1.322988206579435,229.62,-0.00393356643356646
2022-12-07,PCBL,226.9,1.322823861144691,229.8166666666667,-0.003513394817742599
2022-12-11,PCBL,225.8,1.3267782678244415,229.96,-0.009649122807017463
2022-12-12,PCBL,225.0,1.3271830715038007,230.1,-0.01488616462346759
2022-12-13,PCBL,224.8,1.327446854730749,230.23333333333332,-0.013602457218078068
2022-12-14,PCBL,226.0,1.2850940428428084,230.26666666666668,-0.008336989907854364
2022-12-15,PCBL,224.5,1.2813326680528783,230.18666666666667,-0.010577346848832159
2022-12-18,PCBL,213.8,1.2810827083686327,229.41666666666666,-0.0531443755535872
2022-12-19,PCBL,213.4,1.2075655582199383,228.48,-0.05155555555555558
2022-12-20,PCBL,213.9,1.2097163570962153,227.63000000000002,-0.048487544483985734
2022-12-21,PCBL,213.1,1.2040723791385635,226.73333333333332,-0.057079646017699104
2022-12-22,PCBL,213.0,1.2054642679964838,225.87333333333333,-0.05122494432071267
2022-12-26,PCBL,218.0,1.2626073767096897,225.34,0.019644527595883865
2022-12-27,PCBL,226.9,1.4527684405556152,225.24333333333334,0.06326148078725402
2022-12-28,PCBL,228.9,1.4608665447527658,225.23999999999998,0.07012622720897621
2022-12-29,PCBL,223.1,1.5310071419916231,225.08,0.04692632566870025
2023-01-01,PCBL,223.4,1.5313842814552112,224.92999999999998,0.04882629107981229
2023-01-02,PCBL,222.8,1.514742149629142,224.85666666666665,0.022018348623853212
2023-01-03,PCBL,221.0,1.5069457123701941,224.64333333333335,-0.026002644336712177
2023-01-04,PCBL,222.0,1.4620953740543827,224.31666666666666,-0.03014416775884665
2023-01-05,PCBL,219.0,1.4745264751728768,223.95,-0.018377409233527486
2023-01-08,PCBL,219.0,1.4745264751728768,223.58333333333334,-0.0196956132497762
2023-01-09,PCBL,229.0,1.7001005490682268,223.48333333333332,0.027827648114901127
2023-01-10,PCBL,233.0,1.7236068858654763,223.45,0.05429864253393668
2023-01-12,PCBL,230.0,1.6840972761779582,223.5,0.03603603603603611
2023-01-17,PCBL,227.0,1.7015872548822402,223.44,0.0365296803652968
2023-01-18,PCBL,225.0,1.706947767516568,223.35,0.027397260273972712
2023-01-19,PCBL,225.9,1.708502984368509,223.28,-0.013537117903930085
2023-01-23,PCBL,225.8,1.7081214766004444,223.19333333333333,-0.03090128755364807
2023-01-24,PCBL,226.8,1.7097912968610625,223.15666666666667,-0.013913043478260834
2023-01-25,PCBL,222.2,1.7493493088384338,222.96666666666667,-0.021145374449339283
2023-01-26,PCBL,223.8,1.753706397393449,222.86333333333332,-0.005333333333333301
2023-01-29,PCBL,222.9,1.753033743994325,222.76666666666668,-0.013280212483399723
2023-01-30,PCBL,219.9,1.7686715031225906,222.5966666666667,-0.026129317980513767
2023-01-31,PCBL,219.9,1.7686981793336203,222.43333333333334,-0.030423280423280463
2023-02-01,PCBL,218.9,1.7664927366271423,222.1966666666667,-0.014851485148514754
2023-02-02,PCBL,215.7,1.781358580421257,221.90333333333334,-0.03619302949061676
2023-02-05,PCBL,214.7,1.552753654265592,221.93333333333334,-0.03678779721848369
2023-02-06,PCBL,214.0,1.5536166299029766,221.95333333333335,-0.02683037744429284
2023-02-07,PCBL,219.7,1.626711289974142,222.14666666666665,-0.0009095043201455821
2023-02-08,PCBL,217.0,1.6427449506337424,222.27666666666667,-0.008679762448606687
2023-02-09,PCBL,215.9,1.6460496507485982,222.37333333333336,0.0009272137227631649
2023-02-12,PCBL,213.0,1.606484474661378,222.20666666666668,-0.007918025151373964
2023-02-14,PCBL,212.8,1.402707128902312,221.73666666666665,-0.005607476635513975
2023-02-15,PCBL,211.4,1.3897184142906183,221.15333333333334,-0.03777878925807909
2023-02-16,PCBL,209.9,1.3249935258430572,220.7133333333333,-0.03271889400921657
2023-02-20,PCBL,207.9,1.3305377770066134,220.1966666666667,-0.037054191755442334
2023-02-22,PCBL,212.0,1.3899183818636753,219.83666666666667,-0.0046948356807511304
2023-02-23,PCBL,207.2,1.4380561629578772,219.37666666666667,-0.026315789473684292
2023-02-26,PCBL,206.5,1.432829192926771,218.86,-0.023178807947019875
2023-02-27,PCBL,207.5,1.4224998518938832,218.47666666666666,-0.011434016198189623
2023-02-28,PCBL,205.9,1.4262839838706365,218.04,-0.00962000962000964
2023-03-01,PCBL,203.9,1.1125963753800652,217.20333333333335,-0.03820754716981134
2023-03-02,PCBL,203.7,1.0395681952576012,216.22666666666666,-0.016891891891891886
2023-03-05,PCBL,202.0,1.0301061124268327,215.29333333333335,-0.021791767554479424
2023-03-07,PCBL,202.9,1.0282351099214426,214.48999999999998,-0.022168674698795132
2023-03-09,PCBL,204.0,1.036560797706435,213.79,-0.00922778047595918
2023-03-12,PCBL,203.9,1.0290069711041192,213.0566666666667,0.0
2023-03-13,PCBL,201.9,1.0340511785013589,212.26000000000002,-0.008836524300441795
2023-03-14,PCBL,201.8,1.0246166348070016,211.42666666666668,-0.00099009900990088
2023-03-15,PCBL,202.5,0.984108009783918,210.77,-0.0019714144898965724
2023-03-16,PCBL,203.3,0.974180927206788,210.08666666666667,-0.0034313725490195957
2023-03-19,PCBL,201.9,0.9764646791542508,209.38666666666668,-0.009808729769494873
2023-03-20,PCBL,202.6,0.9642482180401575,208.81,0.0034670629024269317
2023-03-22,PCBL,200.0,0.9802690362188563,208.14666666666668,-0.008919722497522375
2023-03-23,PCBL,199.0,0.9805325267540373,207.48333333333332,-0.01728395061728394
2023-03-26,PCBL,199.5,0.960981538079554,206.94333333333333,-0.01869158878504673
2023-03-27,PCBL,199.0,0.9601771891616775,206.42000000000002,-0.014363546310054542
2023-03-28,PCBL,199.3,0.962789577200218,205.92999999999998,-0.016288252714708684
2023-03-29,PCBL,197.1,0.8047537491691878,205.17666666666668,-0.014500000000000068
2023-03-30,PCBL,196.1,0.7884445695414161,204.48000000000002,-0.014572864321608092
2023-04-02,PCBL,195.0,0.7889146997684645,203.78333333333333,-0.022556390977443663
2023-04-03,PCBL,194.8,0.7664833968376545,203.17666666666665,-0.021105527638190846
2023-04-04,PCBL,194.0,0.7658070842278996,202.55,-0.02659307576517822
2023-04-05,PCBL,193.9,0.7641719666464063,201.96666666666667,-0.016235413495687356
2023-04-06,PCBL,193.9,0.7615479387725124,201.43333333333334,-0.011218765935747
2023-04-09,PCBL,192.9,0.7519791545273542,200.93333333333334,-0.010769230769230753
2023-04-10,PCBL,194.0,0.6453516687523929,200.33333333333334,-0.004106776180698213
2023-04-11,PCBL,194.3,0.5317260897585661,199.90333333333334,0.001546391752577314
2023-04-12,PCBL,204.5,1.1292273214355608,199.83666666666667,0.054667354306343396
2023-04-13,PCBL,202.8,1.1342445552063596,199.67999999999998,0.04589994842702416
2023-04-16,PCBL,200.0,1.1525448365664561,199.48333333333332,0.03680663556246766
2023-04-17,PCBL,197.9,1.1547049074990376,199.28333333333333,0.020103092783505083
2023-04-18,PCBL,197.2,1.1556848540895681,199.06666666666666,0.01492537313432818
2023-04-19,PCBL,198.1,1.1514838651602874,198.93666666666667,-0.03129584352078241
2023-04-20,PCBL,196.9,1.1516059778745953,198.73666666666668,-0.02909270216962523
2023-04-23,PCBL,193.9,1.1738181152495748,198.4,-0.03049999999999997
2023-04-24,PCBL,196.8,1.2122206782360074,198.16333333333333,-0.005558362809499728
2023-04-25,PCBL,200.0,1.2408218215499212,198.1,0.014198782961460488
2023-04-26,PCBL,197.0,1.2697634333136443,197.94,-0.005552751135790013
2023-04-27,PCBL,197.9,1.2711741111481472,197.7866666666667,0.00507872016251909
2023-04-30,PCBL,196.4,1.2740897877204627,197.55666666666667,0.012893243940175436
2023-05-02,PCBL,195.9,1.2697180203470118,197.35666666666665,-0.004573170731707377
2023-05-03,PCBL,195.0,1.2686240081603404,197.10333333333332,-0.025000000000000022
2023-05-04,PCBL,196.0,1.254117216754845,196.96999999999997,-0.005076142131979711
2023-05-07,PCBL,194.1,1.2626962589705581,196.80666666666667,-0.01920161697827194
2023-05-08,PCBL,193.9,1.2611905462915611,196.61999999999998,-0.012729124236252498
2023-05-09,PCBL,194.1,1.261264926521442,196.45666666666665,-0.009188361408882129
2023-05-10,PCBL,194.0,1.260553982031318,196.28,-0.00512820512820511
2023-05-11,PCBL,193.0,1.248631868717886,196.14333333333335,-0.015306122448979553
2023-05-14,PCBL,192.8,1.245846302270822,196.03333333333333,-0.006697578567748441
2023-05-15,PCBL,192.8,1.2421049937120843,195.96,-0.005673027333677139
2023-05-16,PCBL,191.0,1.2529867782278814,195.83333333333334,-0.01597114889232354
2023-05-17,PCBL,192.0,1.2555315994658465,195.76666666666668,-0.010309278350515427
2023-05-18,PCBL,194.5,1.2787304444882135,195.7866666666667,0.007772020725388629
2023-05-21,PCBL,194.2,1.2791155550777094,195.79666666666668,0.007261410788381717
2023-05-22,PCBL,193.5,1.2772154154268942,195.81666666666666,0.0036307053941908585
2023-05-23,PCBL,196.9,1.3127944796080249,195.91333333333333,0.030890052356020936
2023-05-24,PCBL,197.7,1.314238843197935,196.02666666666664,0.029687499999999867
2023-05-28,PCBL,197.6,0.8768523086160376,195.79666666666665,0.01593830334190227
2023-05-30,PCBL,192.5,0.978711243028357,195.45333333333335,-0.00875386199794026
2023-05-31,PCBL,191.5,0.9542697365861897,195.17000000000002,-0.01033591731266148
2023-06-01,PCBL,192.0,0.941100399230015,194.97333333333333,-0.02488572879634332
2023-06-04,PCBL,193.0,0.9463898655571913,194.83333333333334,-0.023773394031360584
2023-06-05,PCBL,193.7,0.9447549096527205,194.68666666666664,-0.019736842105263164
2023-06-06,PCBL,191.7,0.9562354218520195,194.51333333333332,-0.004155844155844246
2023-06-07,PCBL,191.9,0.9171593839305946,194.4466666666667,0.002088772845953102
2023-06-08,PCBL,190.8,0.8752769119014271,194.2466666666667,-0.006249999999999978
2023-06-11,PCBL,192.8,0.8417135700258603,194.00666666666666,-0.0010362694300517505
2023-06-12,PCBL,192.4,0.8006500770846036,193.85333333333335,-0.006711409395973034
2023-06-13,PCBL,193.0,0.7977572409761019,193.69,0.006781429316640608
2023-06-14,PCBL,196.8,0.8699799656806166,193.70333333333335,0.025534132360604422
2023-06-15,PCBL,195.0,0.8851280676241611,193.67333333333335,0.022012578616352085
2023-06-18,PCBL,194.5,0.8823577105850371,193.6566666666667,0.008817427385892085
2023-06-19,PCBL,193.5,0.8815046054004074,193.57333333333335,0.005717255717255787
2023-06-20,PCBL,193.0,0.8650324883405592,193.5366666666667,0.0
2023-06-21,PCBL,192.4,0.8665901427194546,193.48666666666668,-0.022357723577235755
2023-06-22,PCBL,192.9,0.8678436897807347,193.44666666666666,-0.010769230769230753
2023-06-25,PCBL,192.9,0.8678240516357589,193.41,-0.00822622107969151
2023-06-26,PCBL,191.7,0.8701581534797418,193.36666666666667,-0.009302325581395432
2023-06-27,PCBL,198.0,1.058503852223737,193.54,0.02590673575129543
2023-06-28,PCBL,196.5,1.0698034919623811,193.66333333333333,0.021309771309771186
2023-07-02,PCBL,192.7,1.1166834943143433,193.71999999999997,-0.0010368066355626038
2023-07-03,PCBL,191.0,1.1249628864495675,193.68666666666664,-0.009849663037843515
2023-07-04,PCBL,189.8,1.102225322561379,193.53,-0.009911319770474547
2023-07-05,PCBL,189.4,1.1024125046569249,193.36999999999998,-0.04343434343434338
2023-07-06,PCBL,189.5,1.1013368760465194,193.23666666666665,-0.03562340966921118
2023-07-09,PCBL,190.0,1.0486900144976365,193.00666666666666,-0.014011416709911684
2023-07-10,PCBL,190.9,1.0499133263588523,192.78000000000003,-0.0005235602094240122
2023-07-11,PCBL,188.4,1.07232581544869,192.47333333333333,-0.00737618545837726
2023-07-12,PCBL,192.4,1.0487633028084669,192.47,0.015839493136219573
2023-07-13,PCBL,191.7,1.046469081287474,192.47666666666666,0.011609498680738684
2023-07-16,PCBL,195.0,1.0916048120113022,192.57666666666668,0.026315789473684292
2023-07-17,PCBL,199.9,1.1779358830372832,192.80666666666667,0.047145102147721385
2023-07-18,PCBL,200.9,1.179164916015373,193.04666666666668,0.06634819532908698
2023-07-19,PCBL,210.0,1.4058286854939603,193.6566666666667,0.09147609147609148
2023-07-20,PCBL,208.3,1.4203497504868816,194.20333333333332,0.0865936358894106
2023-07-23,PCBL,221.0,1.762503146011865,195.20999999999998,0.1333333333333333
2023-07-24,PCBL,210.0,2.0226759895909936,195.78333333333333,0.05052526263131574
2023-07-25,PCBL,208.9,2.026260175613387,196.33333333333334,0.03982080637132901
2023-07-26,PCBL,209.0,2.0267543552808154,196.86666666666667,-0.004761904761904745
2023-07-27,PCBL,206.0,2.024551372149316,197.17333333333332,-0.011041766682669318
2023-07-30,PCBL,206.4,2.0141240562022915,197.5533333333333,-0.06606334841628958
2023-07-31,PCBL,207.6,2.013257068230468,197.98999999999998,-0.011428571428571455
2023-08-01,PCBL,204.0,2.0410787569828766,198.34,-0.023456199138343736
2023-08-02,PCBL,204.9,2.0397014893564593,198.73666666666665,-0.019617224880382755
2023-08-03,PCBL,202.0,2.0594765016380054,199.05666666666667,-0.01941747572815533
2023-08-06,PCBL,193.3,2.2163789539740035,199.07000000000002,-0.06346899224806202
2023-08-07,PCBL,189.9,2.240348739621041,198.96999999999997,-0.08526011560693636
2023-08-08,PCBL,184.3,2.301075214581442,198.72333333333333,-0.09656862745098038
2023-08-09,PCBL,183.0,2.211847033377064,198.22333333333333,-0.10688140556368964
2023-08-10,PCBL,183.4,2.2111314147064274,197.7866666666667,-0.09207920792079205
2023-08-13,PCBL,183.0,2.1869619537910507,197.46333333333334,-0.05328504914640464
2023-08-14,PCBL,185.0,2.193847592876743,197.26333333333335,-0.025803054239073253
2023-08-15,PCBL,185.0,2.19146221717295,197.10333333333335,0.0037981551817687365
2023-08-16,PCBL,185.4,2.1918509083613014,196.97,0.013114754098360715
2023-08-17,PCBL,185.7,2.1921141488235913,196.84333333333333,0.012540894220283372
2023-08-20,PCBL,185.0,2.1921291989744898,196.67666666666668,0.010928961748633892
2023-08-21,PCBL,184.0,2.191343921159013,196.44666666666666,-0.00540540540540535
2023-08-22,PCBL,185.1,2.1826787382896535,196.33666666666667,0.000540540540540535
2023-08-23,PCBL,185.0,2.1442713756238465,196.09,-0.0021574973031284195
2023-08-24,PCBL,184.5,2.143955302593248,195.85,-0.006462035541195399
2023-08-27,PCBL,184.5,2.1162321100217114,195.5,-0.002702702702702675
2023-08-28,PCBL,183.0,2.0575331657639984,194.93666666666667,-0.005434782608695676
2023-08-29,PCBL,182.0,2.052826447603468,194.30666666666667,-0.016747703943814085
2023-08-30,PCBL,182.0,1.8402794787449617,193.37333333333333,-0.01621621621621616
2023-09-03,PCBL,182.0,1.8409055842283493,192.4966666666667,-0.013550135501354976
2023-09-04,PCBL,181.3,1.3676843630752051,191.17333333333335,-0.017344173441734334
2023-09-05,PCBL,180.0,1.0971385856388924,190.17333333333335,-0.016393442622950838
2023-09-07,PCBL,179.4,1.0975865861360723,189.19,-0.014285714285714235
2023-09-10,PCBL,180.0,1.1037512658345496,188.22333333333333,-0.01098901098901095
2023-09-11,PCBL,181.5,1.1144618125842762,187.40666666666667,-0.0027472527472527375
2023-09-12,PCBL,180.0,1.110794385442862,186.52666666666667,-0.007170435741864378
2023-09-13,PCBL,180.9,1.1082871514693422,185.63666666666668,0.0050000000000001155
2023-09-17,PCBL,180.6,1.0824016776958478,184.85666666666665,0.006688963210702337
2023-09-18,PCBL,180.4,1.0722626605663235,184.04000000000002,0.0022222222222223476
2023-09-19,PCBL,183.5,1.1231792300313381,183.42333333333335,0.011019283746556363
2023-09-21,PCBL,184.7,0.8459276012093094,183.13666666666668,0.026111111111110974
2023-09-24,PCBL,183.7,0.7935680226260033,182.93,0.015478164731896005
2023-09-25,PCBL,184.0,0.5854466030783282,182.92000000000002,0.01882613510520481
2023-09-26,PCBL,185.4,0.5860586628009722,183.0,0.027716186252771724
2023-09-27,PCBL,184.0,0.6028418108515196,183.01999999999998,0.0027247956403269047
2023-10-01,PCBL,182.4,0.6228417796137333,183.0,-0.012452625879805002
2023-10-02,PCBL,182.9,0.5899601348354077,182.92999999999998,-0.004354926510615087
2023-10-03,PCBL,182.8,0.5899283587237028,182.85666666666665,-0.006521739130434745
2023-10-04,PCBL,184.0,0.6018305154344089,182.81,-0.007551240560949357
2023-10-05,PCBL,184.0,0.6008365549247361,182.75333333333336,0.0
2023-10-08,PCBL,181.5,0.64552037309234,182.63666666666668,-0.004934210526315819
2023-10-09,PCBL,180.5,0.645789784103375,182.52,-0.013121924548933905
2023-10-10,PCBL,180.0,0.6346235771276131,182.35,-0.015317286652078876
2023-10-11,PCBL,179.0,0.6401934259541523,182.15,-0.02717391304347827
2023-10-12,PCBL,178.4,0.640870761240915,181.94666666666666,-0.030434782608695587
2023-10-16,PCBL,177.5,0.6444926555374758,181.7133333333333,-0.02203856749311295
2023-10-17,PCBL,180.0,0.6890162276409404,181.61333333333332,-0.0027700831024930483
2023-10-18,PCBL,184.3,0.8136437706760633,181.69,0.02388888888888885
2023-10-19,PCBL,184.0,0.8144968719573742,181.75666666666666,0.027932960893854775
2023-10-29,PCBL,182.0,0.8400940594499476,181.75666666666666,0.020179372197309364
2023-10-30,PCBL,181.0,0.84325237918647,181.74666666666664,0.019718309859154903
2023-10-31,PCBL,181.0,0.8323810124325031,181.78,0.005555555555555536
2023-11-01,PCBL,181.8,0.8330104894833348,181.86,-0.013564839934888773
2023-11-02,PCBL,181.0,0.8358121469436166,181.89333333333335,-0.016304347826086918
2023-11-05,PCBL,183.7,0.8659546872290733,181.96666666666667,0.009340659340659307
2023-11-06,PCBL,183.3,0.851878399772716,182.07666666666668,0.0127071823204421
2023-11-06,PCBL,183.3,0.8479374129897528,182.15666666666667,0.0127071823204421
2023-11-07,PCBL,183.7,0.8475061414951477,182.26000000000002,0.010451045104510337
2023-11-07,PCBL,183.7,0.8469769251383529,182.36999999999998,0.014917127071823133
2023-11-08,PCBL,184.7,0.7933174539499402,182.41,0.005443658138268859
2023-11-09,PCBL,187.9,0.8455376613133229,182.51666666666668,0.025095471903982425
2023-11-20,PCBL,192.0,0.9214534475811473,182.79333333333335,0.047463175122749446
2023-11-21,PCBL,190.4,0.9388151775633344,183.00666666666666,0.0364725095264018
2023-11-22,PCBL,189.9,0.9332378886840649,183.1566666666667,0.03375068045726737
2023-11-23,PCBL,193.4,0.9724029694476943,183.47,0.047103410936654155
2023-11-26,PCBL,196.0,0.9747351399818696,183.92333333333332,0.04310803618946246
2023-11-27,PCBL,194.0,1.001663291260989,184.29333333333335,0.01041666666666674
2023-11-28,PCBL,192.0,1.0258360941743585,184.6,0.008403361344537785
2023-11-29,PCBL,192.0,1.0220711996946488,184.86666666666667,0.011058451816745585
2023-11-30,PCBL,192.9,1.0233289680531057,185.16333333333333,-0.002585315408479838
2023-12-03,PCBL,191.0,1.0063037509106092,185.48,-0.025510204081632626
2023-12-04,PCBL,190.0,1.005634191959738,185.79666666666665,-0.020618556701030966
2023-12-05,PCBL,186.9,1.0558312295226004,186.02666666666667,-0.026562499999999933
2023-12-06,PCBL,187.5,1.0482835185337582,186.31,-0.0234375
2023-12-07,PCBL,188.0,1.0442301515772188,186.63000000000002,-0.025401762571280462
2023-12-10,PCBL,199.9,1.524682765019373,187.37666666666667,0.04659685863874352
2023-12-11,PCBL,197.0,1.5491494112121664,187.94333333333333,0.03684210526315779
2023-12-12,PCBL,198.0,1.4994846799811996,188.4,0.05939004815409299
2023-12-13,PCBL,197.8,1.4989408007935219,188.86,0.0549333333333335
2023-12-14,PCBL,195.0,1.5102208791239717,189.29333333333335,0.037234042553191404
2023-12-17,PCBL,194.0,1.5095744330211276,189.72666666666666,-0.02951475737868936
2023-12-18,PCBL,199.9,1.592580969569151,190.35666666666665,0.014720812182741128
2023-12-19,PCBL,206.1,1.6703699285219378,191.16666666666666,0.040909090909090784
2023-12-20,PCBL,211.1,1.700448949035668,192.17000000000002,0.0672396359959555
2023-12-21,PCBL,207.9,1.7300602487091743,192.97666666666666,0.06615384615384623
2023-12-24,PCBL,203.9,1.7793494054036467,193.66333333333333,0.05103092783505159
2023-12-27,PCBL,201.0,1.8082780413526531,194.2533333333333,0.005502751375687787
2023-12-28,PCBL,202.0,1.808437596726215,194.86333333333332,-0.019893255701115886
2024-01-01,PCBL,201.5,1.8105705963250063,195.45666666666665,-0.04547607768829931
2024-01-02,PCBL,200.8,1.8141500104585793,195.99333333333334,-0.034151034151034154
2024-01-03,PCBL,201.0,1.7939024500029914,196.42999999999998,-0.01422265816576751
2024-01-04,PCBL,198.0,1.7821512585622434,196.63,-0.014925373134328401
